recipe_name,ingredients,meal_type,nutrition_score,recipe_summary,tags,ingredients_json,portion_per_person
Onion and Egg Omelet,Eggs;Onions;Cooking Oil,Breakfast,74,A fluffy egg omelet loaded with finely chopped sautéed onions.,Quick;Easy,"{""eggs"": 2, ""onions"": 30, ""cooking oil"": 5}",true
Tomato Egg Soup,Eggs;Tomatoes;Garlic,Lunch,76,A comforting Chinese-style egg drop soup with fresh tomatoes.,Soup;Comfort,"{""eggs"": 2, ""tomatoes"": 100, ""garlic"": 3}",true
Braised Chicken with Carrots,Chicken;Carrots;Soy Sauce;Onions;Garlic;Cooking Oil,Dinner,86,Slow-braised chicken and carrots in a rich garlic-soy gravy.,Dinner;Slow-Cook,"{""chicken"": 150, ""carrots"": 100, ""soy sauce"": 6, ""onions"": 30, ""garlic"": 3, ""cooking oil"": 5}",true
Green Beans Stir Fry,Beans;Soy Sauce;Garlic;Cooking Oil,Lunch/Dinner,78,Sautéed green beans tossed in a savory soy-garlic glaze.,Side-Dish;Veggie,"{""beans"": 100, ""soy sauce"": 5, ""garlic"": 3, ""cooking oil"": 5}",true
Chicken and Beans Stir Fry,Chicken;Beans;Soy Sauce;Cooking Oil,Dinner,84,Stir-fried chicken pieces and green beans in a savory soy sauce glaze.,Protein;Dinner,"{""chicken"": 150, ""beans"": 100, ""soy sauce"": 5, ""cooking oil"": 5}",true
Sri Lankan Dhal Curry,Lentils;Coconut Milk;Onions;Garlic;Chili Powder;Curry Powder;Cooking Oil,Lunch/Dinner,88,Creamy and comforting Sri Lankan red lentil curry simmered in coconut milk with aromatic spices.,Sri Lankan;Vegetarian;Family;Healthy,"{""lentils"": ""150 g"", ""coconut milk"": ""150 ml"", ""onions"": ""50 g"", ""garlic"": ""10 g"", ""chili powder"": ""5 g"", ""curry powder"": ""5 g"", ""cooking oil"": ""15 ml""}",true
Sri Lankan Chicken Curry,Chicken;Onions;Garlic;Ginger;Tomatoes;Coconut Milk;Curry Powder;Chili Powder;Cooking Oil,Lunch/Dinner,85,"Rich Sri Lankan style spicy chicken curry with garlic, ginger, and thick coconut milk gravy.",Sri Lankan;Family;Dinner;Spicy,"{""chicken"": ""400 g"", ""onions"": ""100 g"", ""garlic"": ""15 g"", ""ginger"": ""10 g"", ""tomatoes"": ""100 g"", ""coconut milk"": ""200 ml"", ""curry powder"": ""10 g"", ""chili powder"": ""10 g"", ""cooking oil"": ""20 ml""}",true
Pol Roti with Coconut Sambol,Flour;Coconut Milk;Onions;Chili Powder;Salt,Breakfast/Dinner,78,"Traditional Sri Lankan flatbread made with grated coconut and flour, served with spicy onion-chili sambol.",Sri Lankan;Breakfast;Quick;Vegetarian,"{""flour"": ""250 g"", ""coconut milk"": ""100 ml"", ""onions"": ""50 g"", ""chili powder"": ""5 g"", ""salt"": ""5 g""}",true
Fish Ambul Thiyal (Sour Fish Curry),Fish;Onions;Garlic;Pepper;Chili Powder;Salt;Cooking Oil,Lunch/Dinner,90,Classic Southern Sri Lankan dry fish curry seasoned with black pepper and tangy spices.,Sri Lankan;Healthy;Seafood,"{""fish"": ""350 g"", ""onions"": ""60 g"", ""garlic"": ""10 g"", ""pepper"": ""10 g"", ""chili powder"": ""5 g"", ""salt"": ""5 g"", ""cooking oil"": ""15 ml""}",true
Kothu Roti (Chicken & Egg),Flour;Chicken;Eggs;Onions;Cabbage;Carrots;Curry Powder;Cooking Oil,Dinner,80,"Popular Sri Lankan street food made with chopped roti flatbread, shredded chicken, eggs, and veggies stir-fried on a griddle.",Sri Lankan;Family;Street Food,"{""flour"": ""200 g"", ""chicken"": ""150 g"", ""eggs"": ""2 pcs"", ""onions"": ""50 g"", ""cabbage"": ""80 g"", ""carrots"": ""50 g"", ""curry powder"": ""10 g"", ""cooking oil"": ""20 ml""}",true
Pol Sambol with Boiled Eggs & Toast,Eggs;Flour;Onions;Chili Powder;Salt,Breakfast,82,"Quick Sri Lankan breakfast of freshly toasted bread, boiled eggs, and zesty coconut-chili sambol.",Sri Lankan;Breakfast;Quick,"{""eggs"": ""4 pcs"", ""flour"": ""150 g"", ""onions"": ""40 g"", ""chili powder"": ""5 g"", ""salt"": ""3 g""}",true
Red Rice with Dhal & Cabbage Mallum,Red Rice;Lentils;Cabbage;Coconut Milk;Onions;Garlic;Curry Powder,Lunch,94,"Wholesome Sri Lankan daily lunch bowl featuring high-fiber red rice, dhal curry, and coconut cabbage mallum.",Sri Lankan;Healthy;Vegetarian;Lunch,"{""red rice"": ""250 g"", ""lentils"": ""100 g"", ""cabbage"": ""150 g"", ""coconut milk"": ""100 ml"", ""onions"": ""50 g"", ""garlic"": ""10 g"", ""curry powder"": ""5 g""}",true
Egg Hopper Breakfast Feast,Rice;Flour;Eggs;Coconut Milk;Sugar;Salt,Breakfast,80,Traditional bowl-shaped rice flour pancakes with a soft-cooked whole egg in the center.,Sri Lankan;Breakfast;Family,"{""rice"": ""150 g"", ""flour"": ""100 g"", ""eggs"": ""4 pcs"", ""coconut milk"": ""100 ml"", ""sugar"": ""10 g"", ""salt"": ""4 g""}",true
Sri Lankan Potato Curry,Potatoes;Coconut Milk;Onions;Garlic;Curry Powder;Chili Powder;Cooking Oil,Lunch/Dinner,83,"Mild and creamy yellow potato curry cooked in coconut milk, seasoned with Sri Lankan roasted curry powder.",Sri Lankan;Vegetarian;Family,"{""potatoes"": ""300 g"", ""coconut milk"": ""150 ml"", ""onions"": ""50 g"", ""garlic"": ""10 g"", ""curry powder"": ""10 g"", ""chili powder"": ""5 g"", ""cooking oil"": ""15 ml""}",true
Devilled Chicken Stir Fry,Chicken;Onions;Tomatoes;Garlic;Ginger;Soy Sauce;Chili Powder;Cooking Oil,Dinner,79,"Spicy Sri Lankan devilled chicken stir-fried with thick onion chunks, tomatoes, soy sauce, and red chili.",Sri Lankan;Spicy;Dinner,"{""chicken"": ""350 g"", ""onions"": ""100 g"", ""tomatoes"": ""100 g"", ""garlic"": ""15 g"", ""ginger"": ""10 g"", ""soy sauce"": ""25 ml"", ""chili powder"": ""10 g"", ""cooking oil"": ""20 ml""}",true
String Hoppers with Kiri Hodi (Dhal Gravy),Flour;Lentils;Coconut Milk;Onions;Garlic;Curry Powder;Salt,Breakfast/Dinner,86,Steamed rice flour noodle nests served with creamy coconut gravy and mild red dhal.,Sri Lankan;Breakfast;Vegetarian;Family,"{""flour"": ""200 g"", ""lentils"": ""100 g"", ""coconut milk"": ""150 ml"", ""onions"": ""40 g"", ""garlic"": ""10 g"", ""curry powder"": ""5 g"", ""salt"": ""4 g""}",true
Sri Lankan Fish Curry with Bread,Fish;Flour;Onions;Tomatoes;Coconut Milk;Curry Powder;Chili Powder;Cooking Oil,Dinner,87,Robust spicy fish curry served hot with fresh local bakery bread for dipping.,Sri Lankan;Dinner;Seafood,"{""fish"": ""300 g"", ""flour"": ""150 g"", ""onions"": ""60 g"", ""tomatoes"": ""80 g"", ""coconut milk"": ""150 ml"", ""curry powder"": ""10 g"", ""chili powder"": ""5 g"", ""cooking oil"": ""15 ml""}",true
Spinach & Coconut Mallum,Spinach;Onions;Garlic;Chili Powder;Salt,Lunch,96,"Quick nutrient-rich Sri Lankan greens stir-fry tossed with grated coconut, onions, and mild spices.",Sri Lankan;Healthy;Vegetarian;Quick,"{""spinach"": ""150 g"", ""onions"": ""40 g"", ""garlic"": ""10 g"", ""chili powder"": ""3 g"", ""salt"": ""3 g""}",true
Sri Lankan Fried Noodle Feast,Noodles;Eggs;Chicken;Carrots;Cabbage;Soy Sauce;Cooking Oil,Dinner,81,"Sri Lankan style wok-fried noodles tossed with shredded chicken, egg scramble, carrots, and cabbage.",Sri Lankan;Kids Favorite;Dinner,"{""noodles"": ""200 g"", ""eggs"": ""2 pcs"", ""chicken"": ""150 g"", ""carrots"": ""50 g"", ""cabbage"": ""50 g"", ""soy sauce"": ""20 ml"", ""cooking oil"": ""15 ml""}",true
Chickpea Stir Fry (Kadala Sundal),Chickpeas;Onions;Garlic;Chili Powder;Salt;Cooking Oil,Breakfast/Snack,92,"Tempered boiled chickpeas tossed with onions, garlic, and dried chili flakes. High protein Sri Lankan breakfast.",Sri Lankan;Breakfast;Healthy;Vegetarian,"{""chickpeas"": ""200 g"", ""onions"": ""50 g"", ""garlic"": ""10 g"", ""chili powder"": ""5 g"", ""salt"": ""4 g"", ""cooking oil"": ""10 ml""}",true
Spicy Egg Sambol Bun,Flour;Eggs;Onions;Chili Powder;Sugar;Cooking Oil,Breakfast/Snack,75,Warm bakery style soft bread roll stuffed with sweet and spicy fried egg-onion sambol filling.,Sri Lankan;Snack;Kids Favorite,"{""flour"": ""150 g"", ""eggs"": ""2 pcs"", ""onions"": ""60 g"", ""chili powder"": ""5 g"", ""sugar"": ""5 g"", ""cooking oil"": ""10 ml""}",true
Paneer & Tomato Butter Curry,Cheese;Tomatoes;Onions;Garlic;Ginger;Butter;Coconut Milk;Chili Powder,Lunch/Dinner,84,"Rich Indian curry featuring soft cottage cheese in a velvety tomato, butter, and spice gravy.",Indian;Vegetarian;Family,"{""cheese"": ""200 g"", ""tomatoes"": ""150 g"", ""onions"": ""80 g"", ""garlic"": ""10 g"", ""ginger"": ""10 g"", ""butter"": ""30 g"", ""coconut milk"": ""100 ml"", ""chili powder"": ""5 g""}",true
Chana Masala (Spiced Chickpeas),Chickpeas;Tomatoes;Onions;Garlic;Ginger;Curry Powder;Chili Powder;Cooking Oil,Lunch/Dinner,91,Classic North Indian chickpea curry simmered in a spiced tomato and onion gravy.,Indian;Vegetarian;Healthy,"{""chickpeas"": ""250 g"", ""tomatoes"": ""120 g"", ""onions"": ""80 g"", ""garlic"": ""10 g"", ""ginger"": ""10 g"", ""curry powder"": ""10 g"", ""chili powder"": ""5 g"", ""cooking oil"": ""15 ml""}",true
Indian Style Egg Masala,Eggs;Tomatoes;Onions;Garlic;Ginger;Curry Powder;Cooking Oil,Lunch/Dinner,85,Hard-boiled eggs simmered in a fragrance-rich Indian onion-tomato gravy with warm spices.,Indian;Family;Quick,"{""eggs"": ""4 pcs"", ""tomatoes"": ""100 g"", ""onions"": ""80 g"", ""garlic"": ""10 g"", ""ginger"": ""10 g"", ""curry powder"": ""10 g"", ""cooking oil"": ""15 ml""}",true
Butter Chicken Gravy,Chicken;Tomatoes;Onions;Garlic;Ginger;Butter;Yogurt;Chili Powder,Dinner,82,"Tender marinated chicken pieces simmered in a creamy, butter-enriched tomato gravy.",Indian;Family;Kids Favorite,"{""chicken"": ""400 g"", ""tomatoes"": ""150 g"", ""onions"": ""80 g"", ""garlic"": ""15 g"", ""ginger"": ""10 g"", ""butter"": ""40 g"", ""yogurt"": ""50 g"", ""chili powder"": ""5 g""}",true
Yellow Dal Tadka,Lentils;Tomatoes;Onions;Garlic;Butter;Curry Powder;Salt,Lunch/Dinner,93,"Comforting yellow lentils tempered with butter, fried garlic, onions, and ripe tomatoes.",Indian;Vegetarian;Healthy;Quick,"{""lentils"": ""150 g"", ""tomatoes"": ""80 g"", ""onions"": ""50 g"", ""garlic"": ""15 g"", ""butter"": ""20 g"", ""curry powder"": ""5 g"", ""salt"": ""4 g""}",true
Chicken Dum Biryani,Rice;Chicken;Yogurt;Onions;Garlic;Ginger;Butter;Curry Powder;Chili Powder,Lunch/Dinner,83,Aromatic long-grain rice layered with spiced yogurt-marinated chicken and caramelized onions.,Indian;Family;Special,"{""rice"": ""300 g"", ""chicken"": ""350 g"", ""yogurt"": ""80 g"", ""onions"": ""100 g"", ""garlic"": ""15 g"", ""ginger"": ""10 g"", ""butter"": ""25 g"", ""curry powder"": ""10 g"", ""chili powder"": ""5 g""}",true
Aloo Gobi (Potato & Cauliflower Stir Fry),Potatoes;Cabbage;Onions;Tomatoes;Garlic;Curry Powder;Cooking Oil,Lunch/Dinner,89,"Popular dry Indian spiced dish made with potatoes, cabbage/cauliflower, and turmeric.",Indian;Vegetarian;Healthy,"{""potatoes"": ""200 g"", ""cabbage"": ""150 g"", ""onions"": ""50 g"", ""tomatoes"": ""60 g"", ""garlic"": ""10 g"", ""curry powder"": ""10 g"", ""cooking oil"": ""15 ml""}",true
Indian Spiced Potato Paratha,Flour;Potatoes;Onions;Butter;Chili Powder;Salt,Breakfast,79,"North Indian stuffed flatbread filled with seasoned mashed potatoes, pan-cooked with butter.",Indian;Breakfast;Kids Favorite,"{""flour"": ""200 g"", ""potatoes"": ""150 g"", ""onions"": ""40 g"", ""butter"": ""20 g"", ""chili powder"": ""3 g"", ""salt"": ""4 g""}",true
Creamy Yogurt Cucumber Dip (Raita),Yogurt;Onions;Salt;Pepper,Lunch/Snack,95,"Cooling Indian yogurt side dish mixed with fine diced onions, black pepper, and sea salt.",Indian;Healthy;Quick;Side Dish,"{""yogurt"": ""200 g"", ""onions"": ""30 g"", ""salt"": ""2 g"", ""pepper"": ""2 g""}",true
Fish Tikka Masala,Fish;Yogurt;Tomatoes;Onions;Garlic;Ginger;Butter;Chili Powder,Dinner,88,Marinated grilled fish chunks simmered in a spiced yogurt-tomato curry sauce.,Indian;Seafood;Dinner,"{""fish"": ""300 g"", ""yogurt"": ""60 g"", ""tomatoes"": ""100 g"", ""onions"": ""60 g"", ""garlic"": ""10 g"", ""ginger"": ""10 g"", ""butter"": ""20 g"", ""chili powder"": ""5 g""}",true
Classic Chicken Chow Mein,Noodles;Chicken;Cabbage;Carrots;Onions;Soy Sauce;Garlic;Cooking Oil,Dinner,82,"Savory Chinese stir-fried egg noodles with strips of tender chicken, crisp cabbage, and carrots in soy sauce.",Chinese;Kids Favorite;Quick;Dinner,"{""noodles"": ""200 g"", ""chicken"": ""150 g"", ""cabbage"": ""60 g"", ""carrots"": ""50 g"", ""onions"": ""40 g"", ""soy sauce"": ""25 ml"", ""garlic"": ""10 g"", ""cooking oil"": ""15 ml""}",true
Chinese Egg Drop Soup,Eggs;Frozen Peas;Garlic;Soy Sauce;Pepper;Salt,Lunch/Dinner,90,Silky Chinese soup with wispy ribbons of beaten eggs in clear savory broth with green peas.,Chinese;Healthy;Quick;Soup,"{""eggs"": ""3 pcs"", ""frozen peas"": ""50 g"", ""garlic"": ""5 g"", ""soy sauce"": ""10 ml"", ""pepper"": ""3 g"", ""salt"": ""3 g""}",true
Sweet & Sour Chicken Nuggets,Frozen Chicken Nuggets;Tomatoes;Onions;Sugar;Soy Sauce;Cooking Oil,Dinner,74,Crispy chicken nuggets glazed in a quick homemade sweet and sour tomato soy sauce with onion chunks.,Chinese;Kids Favorite;Quick,"{""frozen chicken nuggets"": ""250 g"", ""tomatoes"": ""80 g"", ""onions"": ""60 g"", ""sugar"": ""15 g"", ""soy sauce"": ""20 ml"", ""cooking oil"": ""15 ml""}",true
Stir-Fried Sesame Vegetables,Cabbage;Carrots;Beans;Frozen Peas;Garlic;Soy Sauce;Cooking Oil,Lunch/Dinner,95,Vibrant Chinese style wok-tossed mixed vegetables flavored with garlic and light soy sauce.,Chinese;Healthy;Vegetarian;Quick,"{""cabbage"": ""100 g"", ""carrots"": ""60 g"", ""beans"": ""60 g"", ""frozen peas"": ""40 g"", ""garlic"": ""10 g"", ""soy sauce"": ""15 ml"", ""cooking oil"": ""10 ml""}",true
Garlic Butter Fried Rice,Rice;Garlic;Butter;Eggs;Soy Sauce;Pepper,Lunch/Dinner,78,"Fragrant Asian fried rice tossed with abundant golden garlic, rich butter, scrambled eggs, and pepper.",Chinese;Quick;Kids Favorite,"{""rice"": ""250 g"", ""garlic"": ""20 g"", ""butter"": ""25 g"", ""eggs"": ""2 pcs"", ""soy sauce"": ""15 ml"", ""pepper"": ""3 g""}",true
Asian Fish & Ginger Stir Fry,Fish;Ginger;Garlic;Onions;Soy Sauce;Cooking Oil,Dinner,91,"Flaky white fish fillets wok-seared with fresh ginger matchsticks, garlic, and savory soy sauce.",Chinese;Healthy;Seafood,"{""fish"": ""300 g"", ""ginger"": ""15 g"", ""garlic"": ""10 g"", ""onions"": ""50 g"", ""soy sauce"": ""20 ml"", ""cooking oil"": ""15 ml""}",true
Quick Egg Noodle Soup,Noodles;Eggs;Spinach;Garlic;Soy Sauce;Pepper,Lunch/Dinner,87,"Comforting Asian noodle soup with wilted spinach, poached egg, and garlic broth.",Chinese;Quick;Healthy,"{""noodles"": ""150 g"", ""eggs"": ""2 pcs"", ""spinach"": ""60 g"", ""garlic"": ""5 g"", ""soy sauce"": ""15 ml"", ""pepper"": ""2 g""}",true
Sweet Soy Chicken Skewers,Chicken;Soy Sauce;Sugar;Garlic;Ginger;Cooking Oil,Dinner,83,Tender chicken bites glazed in a sweet soy reduction with garlic and ginger.,Chinese;Kids Favorite;Dinner,"{""chicken"": ""350 g"", ""soy sauce"": ""30 ml"", ""sugar"": ""15 g"", ""garlic"": ""10 g"", ""ginger"": ""10 g"", ""cooking oil"": ""10 ml""}",true
Pasta Arrabbiata (Spicy Tomato Pasta),Noodles;Tomatoes;Garlic;Chili Powder;Butter;Salt,Lunch/Dinner,86,Classic Italian pasta in a fiery crushed tomato and garlic sauce simmered with butter.,Italian;Vegetarian;Kids Favorite,"{""noodles"": ""200 g"", ""tomatoes"": ""180 g"", ""garlic"": ""15 g"", ""chili powder"": ""5 g"", ""butter"": ""20 g"", ""salt"": ""4 g""}",true
Creamy Cheese & Garlic Toast,Flour;Cheese;Garlic;Butter;Pepper,Breakfast/Snack,76,"Golden toasted bread topped with melted cheddar cheese, minced garlic, and butter.",Italian;Snack;Kids Favorite;Quick,"{""flour"": ""120 g"", ""cheese"": ""80 g"", ""garlic"": ""10 g"", ""butter"": ""20 g"", ""pepper"": ""2 g""}",true
Cheesy Omelet Toast,Flour;Eggs;Cheese;Butter;Pepper;Salt,Breakfast,83,Fluffy egg omelet stuffed with gooey melted cheese served over warm buttered toast.,Western;Breakfast;Kids Favorite;Quick,"{""flour"": ""100 g"", ""eggs"": ""3 pcs"", ""cheese"": ""50 g"", ""butter"": ""15 g"", ""pepper"": ""2 g"", ""salt"": ""2 g""}",true
Hearty Vegetable Minestrone Soup,Tomatoes;Carrots;Beans;Frozen Peas;Potatoes;Onions;Garlic;Salt,Lunch/Dinner,95,"Wholesome Italian vegetable soup packed with tomatoes, carrots, green beans, peas, and potatoes.",Italian;Healthy;Vegetarian;Soup,"{""tomatoes"": ""120 g"", ""carrots"": ""60 g"", ""beans"": ""60 g"", ""frozen peas"": ""40 g"", ""potatoes"": ""80 g"", ""onions"": ""40 g"", ""garlic"": ""10 g"", ""salt"": ""4 g""}",true
Creamy Chicken & Mushroom Pasta,Noodles;Chicken;Milk;Butter;Cheese;Garlic;Pepper,Dinner,81,Rich western pasta dish featuring tender chicken strips in a velvety garlic milk-cheese sauce.,Italian;Kids Favorite;Dinner,"{""noodles"": ""200 g"", ""chicken"": ""150 g"", ""milk"": ""150 ml"", ""butter"": ""25 g"", ""cheese"": ""40 g"", ""garlic"": ""10 g"", ""pepper"": ""3 g""}",true
Garlic Butter Baked Fish,Fish;Butter;Garlic;Pepper;Salt,Dinner,92,Tender white fish fillet baked in a rich garlic butter glaze with crushed black pepper.,Western;Healthy;Seafood;Quick,"{""fish"": ""300 g"", ""butter"": ""30 g"", ""garlic"": ""15 g"", ""pepper"": ""4 g"", ""salt"": ""3 g""}",true
Crispy Chicken Nugget Wrap,Flour;Frozen Chicken Nuggets;Tomatoes;Onions;Yogurt,Lunch/Snack,77,"Quick flatbread wrap stuffed with sliced crispy chicken nuggets, fresh tomato, onion, and yogurt dressing.",Western;Kids Favorite;Quick;Snack,"{""flour"": ""120 g"", ""frozen chicken nuggets"": ""150 g"", ""tomatoes"": ""50 g"", ""onions"": ""30 g"", ""yogurt"": ""30 g""}",true
Classic French Toast with Sugar,Flour;Eggs;Milk;Sugar;Butter;Cinnamon,Breakfast,76,"Thick slice bread soaked in milk egg custard, fried in butter until golden, dusted with cinnamon sugar.",Western;Breakfast;Kids Favorite,"{""flour"": ""100 g"", ""eggs"": ""2 pcs"", ""milk"": ""80 ml"", ""sugar"": ""15 g"", ""butter"": ""15 g"", ""cinnamon"": ""2 g""}",true
Milk Tea with Biscuits,Tea;Milk;Sugar;Biscuits,Snack,70,Traditional Sri Lankan afternoon milk tea served alongside sweet tea biscuits.,Sri Lankan;Snack;Quick,"{""tea"": ""10 g"", ""milk"": ""150 ml"", ""sugar"": ""15 g"", ""biscuits"": ""50 g""}",true
Warm Coffee & Butter Crackers,Coffee;Milk;Sugar;Butter,Snack,72,"Hot brewed coffee with milk, paired with crispy salted butter crackers.",Western;Snack;Quick,"{""coffee"": ""8 g"", ""milk"": ""150 ml"", ""sugar"": ""10 g"", ""butter"": ""15 g""}",true
Fresh Papaya & Fruit Bowl,Papaya;Banana;Orange;Sugar,Breakfast/Snack,98,"Refreshing bowl of diced ripe tropical papaya, bananas, and juicy orange slices.",Healthy;Breakfast;Fruit;Quick,"{""papaya"": ""200 g"", ""banana"": ""100 g"", ""orange"": ""80 g"", ""sugar"": ""5 g""}",true
Healthy Apple & Yogurt Bowl,Apple;Yogurt;Banana;Sugar,Breakfast/Snack,97,"Creamy probiotic yogurt topped with crisp sliced apples, banana slices, and a touch of sugar.",Healthy;Breakfast;Quick,"{""apple"": ""100 g"", ""yogurt"": ""150 g"", ""banana"": ""60 g"", ""sugar"": ""5 g""}",true
Boiled Potatoes with Salt & Pepper,Potatoes;Butter;Salt;Pepper,Breakfast/Snack,88,"Tender boiled potatoes tossed with melted butter, coarse sea salt, and freshly ground black pepper.",Quick;Healthy;Snack,"{""potatoes"": ""250 g"", ""butter"": ""15 g"", ""salt"": ""3 g"", ""pepper"": ""2 g""}",true
Quick Veggie Cheese Toast,Flour;Cheese;Tomatoes;Onions;Butter,Breakfast/Snack,80,"Toasted bread topped with sliced tomatoes, diced onions, and melted cheddar cheese.",Quick;Kids Favorite;Snack,"{""flour"": ""100 g"", ""cheese"": ""50 g"", ""tomatoes"": ""40 g"", ""onions"": ""20 g"", ""butter"": ""10 g""}",true
Test Family Curry,Potatoes;Garlic;Onions;Cooking Oil,Dinner,88,Authentic test family curry with potatoes and spices.,Family;Sri Lankan;User Created;Dinner;High Protein,"{""potatoes"": 250.0, ""garlic"": 10.0, ""onions"": 50.0, ""cooking oil"": 15.0}",true
Authentic Ceylon Kothu Roti,Roti;Eggs;Onions;Curry Powder,Dinner,82,"Shredded roti stir-fried with eggs, onions, and curry spices.",Quick Meal;Street Food;Sri Lankan;User Created;Dinner,"{""roti"": 3.0, ""eggs"": 2.0, ""onions"": 50.0, ""curry powder"": 10.0}",true
Sri Lankan Egg Hopper Feast,Rice;Coconut Milk;Eggs;Salt,Breakfast,90,Crispy rice flour hoppers with soft cooked egg in center.,High Protein;Breakfast;Sri Lankan;Quick Meal;User Created,"{""rice"": 200.0, ""coconut milk"": 100.0, ""eggs"": 4.0, ""salt"": 5.0}",true
Sri Lankan String Hopper Biryani,Rice;Chicken;Onions;Cooking Oil,Dinner,88,Steamed string hoppers tossed with chicken curry and fried onions.,High Protein;User Created;Sri Lankan;Dinner,"{""rice"": 200.0, ""chicken"": 250.0, ""onions"": 50.0, ""cooking oil"": 15.0}",true
